variable,run,value
x1,273,-6.225118675987081
x1,274,-3.144255758332728
x1,275,-0.270687408888879
x1,276,1.3345070274322754
x1,277,1.940684472195369
x1,278,-2.9610157741335166
x1,279,5.7259250891985705
x1,280,-4.198913386365465
x1,281,-5.997581769199219
x1,282,-2.437801053276924
x1,283,-3.1570449053991196
x1,284,-3.6564298054621673
x1,285,0.32427639064293684
x1,286,-0.15180459133069615
x1,287,2.9074485223664475
x1,288,-0.194609356299211
x1,289,0.5896678229191993
x1,290,-2.3094664668523586
x1,291,-1.0678031306114337
x1,292,2.730489796765404
x1,293,0.2380987226569739
x1,294,0.14544076339457795
x1,295,-2.195315462465219
x1,296,-0.37950047107412127
x1,297,1.079941864432365
x1,298,-1.6260772789124653
x1,299,0.18219740268949236
x1,300,1.7726464648559592
x1,301,2.764233981055356
x1,302,-2.032832772995026
x1,303,-5.568143505369956
x1,304,-0.06215459780554369
x1,305,-3.1414161752237777
x1,306,-0.17827083784539888
x1,307,-1.3291223733388668
x1,308,0.8402836076903059
x1,309,1.7803802483605797
x1,310,3.9353750691833986
x1,311,2.76123460650023
x1,312,-0.4904478774881189
x1,313,0.38833103021556875
x1,314,-1.3128804736956778
x1,315,-2.86252689104639
x1,316,1.4903188581147033
x1,317,-5.473183620229439
x1,318,-1.2851303607214237
x1,319,-1.161943609171081
x1,320,-3.2903498618352516
x1,321,1.142682704479906
x1,322,-0.5996055091860676
x1,323,-1.0556851992518002
x1,324,0.9368173555457885
x1,325,-6.621605340748479
x1,326,2.2099648606170033
x1,327,-5.059329486504051
x1,328,1.9441843852062877
x1,329,-0.1488177675706111
x1,330,4.870319352850791
x1,331,2.171947387336429
x1,332,2.7213785637640155
x1,333,2.4674901583535713
x1,334,-1.7799596520675292
x1,335,-0.4021933898171586
x1,336,0.6205164480093964
x1,337,-0.06002134047702997
x1,338,-1.8261976038201195
x1,339,1.5134935600265313
x1,340,-2.3514185076181753
x1,341,2.228281072460083
x1,342,1.802376698033522
x1,343,3.5501633710190905
x1,344,-1.4161014686979092
x1,345,2.0995091427314816
x1,346,2.9131925476392677
x1,347,1.538768748384866
x1,348,-2.830772243799515
x1,349,-1.457269101257916
x1,350,0.7567291627788441
x1,351,0.5829908674947145
x1,352,-2.0178255534344776
x1,353,2.664552358770148
x1,354,0.3043423728907392
x1,355,4.605954244277687
x1,356,2.0778104148579306
x1,357,-2.481954995540981
x1,358,-1.718939352367102
x1,359,3.3869475424304243
x1,360,1.9484226259471595
x1,361,2.7432967586430514
x1,362,5.851629516495944
x1,363,-6.109268034127904
x1,364,4.105391391236951
x1,365,-1.9033451146111677
x1,366,-1.21094151832349
x1,367,-1.7742775444202585
x1,368,0.6220887078884083
x1,369,-4.358814915648884
x1,370,0.5916688924973621
x1,371,-2.8353276702004866
x1,372,-4.214773592262485
x1,373,1.3954727181443825
x1,374,4.574956002542101
x1,375,0.1643647212230271
x1,376,-1.3511275087019323
x1,377,-3.338034558285706
x1,378,2.2886624849321042
x1,379,-2.38198442932652
x1,380,-5.293441571339678
x1,381,0.07945803161335203
x1,382,0.6700033179614394
x1,383,0.347828146773898
x1,384,0.09706034339529543
x1,385,1.716474184486232
x1,386,-3.6918073525671873
x1,387,-3.117887540915427
x1,388,4.304949965809092
x1,389,-0.0924363057433092
x1,390,-2.275231481319429
x1,391,-5.435935908666404
x1,392,-3.577755865159199
x1,393,-1.002280424762919
x1,394,3.7990079231368132
x1,395,1.5060754233631104
x1,396,2.363885061773981
x1,397,2.8881762665749844
x1,398,-0.47372876681091436
x1,399,2.352562104211731
x1,400,1.2988290438892394
x1,401,0.20184097009764346
x1,402,-6.411753867657195
x1,403,-0.3211859737516369
x1,404,3.74199080534626
x1,405,-5.550023004729281
x1,406,4.488905537680964
x1,407,-3.451628300424694
x1,408,-0.820791578015291
x1,409,1.5259698427743575
x1,410,-3.2840746410174697
x1,411,0.22803109919739745
x1,412,-0.252947932740537
x1,413,0.18568921240873118
x1,414,-4.218914911267164
x1,415,-2.1673605187825946
x1,416,-5.367931878123064
x1,417,1.7729470937824934
x1,418,-3.560545695211877
x1,419,-6.87965977312707
x1,420,4.253306161506352
x1,421,-1.0264199698761103
x1,422,0.368414762628522
x1,423,1.9655911766123948
x1,424,3.1992196121796095
x1,425,3.6355574660404772
x1,426,-1.8752074816677704
x1,427,-6.897704849579281
x1,428,4.96172331694934
x1,429,-3.5254223420587767
x1,430,-2.3126812024031445
x1,431,3.949088903771753
x1,432,1.7400430057619336
x1,433,0.26886679256648466
x1,434,-0.38761276572060244
x1,435,0.08907251198663713
x1,436,1.310414070208318
x1,437,2.1805222087336698
x1,438,-1.7688319513070705
x1,439,3.949339303093648
x1,440,0.6217090311048008
x1,441,3.499053302457174
x1,442,3.396300299926135
x1,443,2.7375992074300783
x1,444,-0.25289781185903765
x1,445,-4.794805203415514
x1,446,-0.7067795764334813
x1,447,-3.511142788308925
x1,448,-2.311304958659403
x1,449,3.850068012361488
x1,450,-4.330315053492323
x1,451,-1.6798962073862442
x1,452,-4.127727134569376
x1,453,-3.1784850344417417
x1,454,-1.4260578158641117
x1,455,0.3753382565592654
x1,456,-2.2526810054576747
x1,457,3.640407458334047
x1,458,2.0242609737997466
x1,459,-2.8946838722035793
x1,460,-2.1952570179251336
x1,461,0.3824374420765703
x1,462,0.7208753169826585
x1,463,2.6248910512241643
x1,464,2.1213106162546507
x1,465,-0.6261201335954872
x1,466,5.154819411959142
x1,467,-0.6011223026850826
x1,468,1.201863941345442
x1,469,0.8420500454258781
x1,470,2.6304853749662045
x1,471,0.31115013565843974
x1,472,1.4444704028993425
x1,473,-1.8719012018118595
x1,474,2.645866785209147
x1,475,-0.46677891532366417
x1,476,3.017319447984748
x1,477,0.6733768217094979
x1,478,-1.1264323177225029
x1,479,-2.7519861138177366
x1,480,1.7107594675450435
x1,481,-1.5804749419693171
x1,482,2.1583082411818397
x1,483,5.660052169564033
x1,484,-3.43430591303042
x1,485,0.9409280112728734
x1,486,2.7107803664680117
x1,487,-1.6212312401531517
x1,488,-1.4962502247182565
x1,489,2.8457768410973796
x1,490,1.115415926313578
x1,491,-0.800845101350871
x1,492,2.8300195179782754
x1,493,-0.2898274620243588
x1,494,-3.896557394239094
x1,495,3.9351978800742984
x1,496,2.299974920604793
x1,497,1.4748982883615225
x1,498,-1.9128197713969128
x1,499,-5.806708067067914
x1,500,7.029943873621511
x1,501,-5.609273830845901
x1,502,-0.9241683988501813
x1,503,0.19719221577416984
x1,504,4.076928253416482
x1,505,1.6593590060754901
x1,506,4.000412397055228
x1,507,3.238653104500845
x1,508,1.080575836255653
x1,509,-0.331370204561851
x1,510,-1.2486772332689078
x1,511,1.7018647393802524
x1,512,1.8525475129581708
x1,513,-2.6187395005727323
x1,514,6.273760530593677
x1,515,-0.6939698506577326
x1,516,1.6650435672071875
x1,517,-5.75682376179999
x1,518,-4.234888330741002
x1,519,-4.646982992904005
x1,520,3.4119589501662992
x1,521,2.607815569151046
x1,522,0.09589864617475345
x1,523,-4.4244791635925225
x1,524,2.4840973913895774
x1,525,3.422110626682485
x1,526,-0.5725210618943719
x1,527,-4.328264389059512
x1,528,-6.440236939511811
x1,529,1.783065415552299
x1,530,-1.9294646657430732
x1,531,1.252339093016274
x1,532,1.4897875242778365
x1,533,-6.44981918368195
x1,534,0.9580444869724544
x1,535,-6.306449882148728
x1,536,-2.262209567850592
x1,537,2.4716160073214932
x1,538,0.904050206386369
x1,539,3.255081544855205
x1,540,-2.4461076013572183
x1,541,2.1649356319824355
x1,542,-5.377163321591757
x1,543,0.5450027536279876
x1,544,3.126248566386714
x1,545,-4.275450524452073
x1,546,9.426895647844226
x1,547,-3.193701158031481
x1,548,3.82718358488781
x1,549,0.9311351595225483
x1,550,-1.9951708843526994
x1,551,3.9953226144882112
x1,552,1.9279336634823256
x1,553,-0.7435561527192687
x1,554,-1.3394812176234971
x1,555,-0.26257286449154166
x1,556,-0.437562365714758
x1,557,-2.43968538465558
x1,558,-0.42772657441381573
x1,559,-1.4225537754429811
x1,560,3.396127942700563
x1,561,1.4867340099312645
x1,562,2.4807940129044206
x1,563,2.0835052032392287
x1,564,-1.409065421667407
x1,565,-5.821710764350898
x1,566,-4.2631201518500355
x1,567,-0.5037729012481982
x1,568,-1.766647708871766
x1,569,0.4010004531859047
x1,570,5.230382307196404
x1,571,-3.5183087382066476
x1,572,0.6270210217637601
x1,573,0.6583156091315107
x1,574,1.5058659240398786
x1,575,-1.7421865636210339
x1,576,2.816180354960707
x1,577,5.409792015368792
x1,578,4.092920573075965
x1,579,-2.3662751795623365
x1,580,4.0431590982890215
x1,581,1.2628636584759665
x1,582,-4.294124510919955
x1,583,-2.6267140595511225
x1,584,-2.4943490703971336
x1,585,-3.4346088196296485
x1,586,-3.888342762139074
x1,587,-1.8052003197939261
x1,588,3.501943716080821
x1,589,2.856259118614544
x1,590,-3.6456775469841727
x1,591,-0.4036869215565158
x1,592,1.4928506569239448
x1,593,3.645233297489361
x1,594,2.2683885674862534
x1,595,-4.159302917817405
x1,596,-4.546639717174749
x1,597,5.287060248884635
x1,598,-1.2411013770691075
x1,599,4.21246592433328
x1,600,-1.9805756792828726
x1,601,2.352942411910705
x1,602,4.483501248168083
x1,603,-1.0935128937128482
x1,604,-2.1925476678117004
x1,605,1.0091156925516538
x1,606,0.9457003485854601
x1,607,-0.8080705231773561
x1,608,0.9806146711876509
x1,609,-2.7407903609149327
x1,610,5.736503491288892
x1,611,1.840686335267239
x1,612,-0.3212113217986661
x1,613,-2.208032557298886
x1,614,-0.8378273474141316
x1,615,-2.1143394123409944
x1,616,-2.1852921448518603
x1,617,-1.7132510824324927
x1,618,0.7950108016967956
x1,619,-8.979017722233303
x1,620,1.0191147120254072
x1,621,-3.874105867454307
x1,622,-0.4984689002165035
x1,623,-5.227567610772402
x1,624,2.4240132631014584
x1,625,-3.2766879885146487
x1,626,-1.2660738210018365
x1,627,-5.1199634987772065
x1,628,2.510737118977318
x1,629,2.6129093199606994
x1,630,1.0208454651527328
x1,631,0.9926982967802763
x1,632,-2.6319441524325757
x1,633,2.543774357644754
x1,634,3.967282261439563
x1,635,-0.21254151463829368
x1,636,-2.313390285118263
x1,637,-2.2579843578153094
x1,638,-0.6849582829268558
x1,639,-5.174924892547103
x1,640,-3.207971396586811
x1,641,-6.9850544354332476
x1,642,0.26582787632103955
x1,643,-2.4495162828628954
x1,644,5.169730894204774
x1,645,-1.4997984195965801
x1,646,0.9482421748336328
x1,647,-4.5497699238872436
x1,648,2.553039013898174
x1,649,-4.838806647265375
x1,650,6.070453848234627
x1,651,-3.0721397115368885
x1,652,-0.22512430930299268
x1,653,-2.1313483864841904
x1,654,0.10558268778285217
x1,655,-0.3233670401791545
x1,656,4.321194639069127
x1,657,1.9055613332327084
x1,658,-1.0781720810887072
x1,659,-2.054285857001832
x1,660,-1.3754927529583223
x1,661,6.3450067477742556
x1,662,-1.140937790635193
x1,663,1.4579328857068679
x1,664,2.4605974274144393
x1,665,-2.979708620192988
x1,666,-2.2940443741145438
x1,667,-0.42341314389689827
x1,668,1.4256150664202503
x1,669,0.7524516971447011
x1,670,1.9082984254058235
x1,671,1.983945343763672
x1,672,-2.522177109012403
x1,673,-7.310318520347726
x1,674,-2.841343349902599
x1,675,-2.30260881809683
x1,676,4.5728709612020015
x1,677,3.348207573577335
x1,678,-0.8140488442457844
x1,679,-2.3404251254793524
x1,680,-0.7224872614867395
x1,681,-0.5826145561272976
x1,682,0.6938585811173122
x1,683,-1.0490623098209808
x1,684,-0.32430910794813744
x1,685,0.7607716112262359
x1,686,-0.8439156851613484
x1,687,-5.3649627859988
x1,688,2.698831443616701
x1,689,3.072776114971257
x1,690,-6.584350841560419
x1,691,1.0310505903302611
x1,692,-3.1641885199925275
x1,693,2.548604653340524
x1,694,-3.0295299069627037
x1,695,0.5858758893501139
x1,696,-0.4686901454045401
x1,697,1.5036502088064505
x1,698,1.1108795835117242
x1,699,0.21012594479928748
x1,700,0.23029111673529104
x1,701,1.1816651993894933
x1,702,1.168189087439006
x1,703,-3.9588293469286535
x1,704,-0.6690629180192812
x1,705,4.370917537220833
x1,706,0.12388653956186775
x1,707,-2.7913362511669195
x1,708,-1.1824938161060843
x1,709,2.399553915584716
x1,710,0.27344993854191363
x1,711,-0.2299395672417787
x1,712,7.110540502078083
x1,713,-3.3782632633912115
x1,714,0.5621402266649377
x1,715,-1.1473947109636915
x1,716,-0.5564341662220698
x1,717,-3.8120427105914136
x1,718,5.956396401048025
x1,719,0.3456221241632196
x1,720,2.9735285400481497
x1,721,-2.1330951474202413
x1,722,-1.8624861210748238
x1,723,-3.6931274532473886
x1,724,-5.045919652895966
x1,725,1.4800601333516874
x1,726,1.5866589465414742
x1,727,-1.2949335959613466
x1,728,5.526529372267923
x1,729,5.387037065433635
x1,730,3.676324116526573
x1,731,0.8292036098345624
x1,732,2.8476514705512255
x1,733,5.767649629561054
x1,734,0.21337583989630424
x1,735,-2.1093112390296325
x1,736,-0.24673876994866664
x1,737,-0.9747000433500913
x1,738,0.16360001455188508
x1,739,-0.06902884714321238
x1,740,-0.35709130303415704
x1,741,-5.1795444648664635
x1,742,0.30495089041122525
x1,743,1.1303852405117865
x1,744,-3.9182100796633694
x1,745,-5.38353421700656
x1,746,-0.7502859050682834
x1,747,4.065962465922571
x1,748,-2.4275637246577064
x1,749,-3.995630273903648
x1,750,-3.7318249697697268
x1,751,-3.6144894437221677
x1,752,3.816692915578919
x1,753,-2.4988459605790103
x1,754,0.26513389256513664
x1,755,-6.065225608924206
x1,756,-6.369737153254569
x1,757,2.74257914241797
x1,758,4.80150414214464
x1,759,0.37931066086695775
x1,760,-0.769232691266881
x1,761,0.6944860096294678
x1,762,4.092624562028286
x1,763,0.46322811658502927
x1,764,3.9573199727731674
x1,765,6.56340693067684
x1,766,0.7466969821632028
x1,767,-2.4745860047132804
x1,768,-2.499965961944764
x1,769,-3.1504778178401995
x1,770,2.3706361191769165
x1,771,-0.22909276649569293
x1,772,-3.1747324415470217
x1,773,1.9295543008459846
x1,774,1.2572434678479445
x1,775,-3.6522822360926956
x1,776,-3.1399746094184797
x1,777,-0.8167189267418
x1,778,-1.8699177574230534
x1,779,-0.7611849101286999
x1,780,2.231410510290723
x1,781,-2.523312694724032
x1,782,5.862479337116998
x1,783,1.1031767903217395
x1,784,1.3281577127685935
x1,785,-2.7605749906145762
x1,786,-7.360317637999039
x1,787,-0.3952718939214606
x1,788,5.319825236161915
x1,789,0.7723665370478932
x1,790,5.760859105284007
x1,791,2.857050050643376
x1,792,-3.7869315307991807
x1,793,1.6176906192898137
x1,794,2.677409578341087
x1,795,-5.806037857297605
x1,796,1.6185458165048259
x1,797,-2.104971154702586
x1,798,-3.631302295995508
x1,799,3.0991494961982906
x1,800,-1.5218229172148665
x1,801,-3.093441104003686
x1,802,3.5421559761038
x1,803,-1.8538602913143596
x1,804,-2.6673474093523333
x1,805,1.6813673783126868
x1,806,-1.380826663879524
x1,807,0.8126080891425006
x1,808,-5.3648570223055785
x1,809,-3.5026782611647658
x1,810,0.6586182680185085
x1,811,-4.395215959355012
x1,812,-1.5570690641797353
x1,813,0.874070859807172
x1,814,2.3868652877614065
x1,815,-2.8401435683362797
x1,816,-2.038837303156822
x1,817,2.867492179822206
x1,818,0.07372814064962809
x1,819,-0.47101151126601726
x1,820,4.230925629305317
x1,821,2.958761912258887
x1,822,-2.4259872633980573
x1,823,5.730868650003536
x1,824,1.6988911701768106
x1,825,-1.6792147228825607
x1,826,3.471219769836209
x1,827,0.09689647384556707
x1,828,-0.4477592443539965
x1,829,-0.024672544669852615
x1,830,2.459809687949476
x1,831,-3.335430821592795
x1,832,-5.265461294925843
x1,833,-1.8457345982422295
x1,834,0.6442445384814087
x1,835,1.0188198055228521
x1,836,0.9362408459398949
x1,837,-0.6468318499621386
x1,838,2.6632323413999592
x1,839,-1.7050195044485321
x1,840,4.710594502645266
x1,841,-4.06187663055176
x1,842,-0.9766644812911854
x1,843,1.8051573716256704
x1,844,-1.3180561525364571
x1,845,1.9373968830757453
x1,846,-1.992952940807944
x1,847,-1.7805364793583274
x1,848,-0.9336231973784027
x1,849,2.787391478379909
x1,850,-6.613500338679111
x1,851,2.113579045571451
x1,852,0.7528068588786587
x1,853,-0.4607171406545402
x1,854,-0.8211787087488597
x1,855,-0.3008503954382271
x1,856,-1.9717994168440143
x1,857,-4.5654101207982585
x1,858,1.5982836337403667
x1,859,4.728386685312154
x1,860,-0.7999850054967654
x1,861,4.316982475580546
x1,862,0.9450667419467561
x1,863,-0.18264489424617286
x1,864,1.5681241415177911
x1,865,-1.3314973494041324
x1,866,0.7175874129713099
x1,867,1.6555644860815273
x1,868,0.027890031239073187
x1,869,2.6930616359357877
x1,870,-2.008516697044958
x1,871,-4.724160123120878
x1,872,0.36439939736714283
x1,873,0.7335750193423362
x1,874,3.072296730111032
x1,875,-0.7360660600014053
x1,876,-4.160377032123579
x1,877,-1.440209652601767
x1,878,-1.3641659862726083
x1,879,-2.849765623477664
x1,880,3.0673191189160196
x1,881,1.1104887152185434
x1,882,3.2693470577351564
x1,883,-1.2565041415427873
x1,884,0.6646095189026829
x1,885,0.6103422035176096
x1,886,1.3000696382787422
x1,887,-0.910738741423694
x1,888,-1.1420527620037288
x1,889,7.301494159732378
x1,890,1.4943118470713859
x1,891,-3.3591397720275045
x1,892,1.4021619473377842
x1,893,1.1430936190480658
x1,894,0.37762031852689626
x1,895,0.12673546874360256
x1,896,0.8115776541841607
x1,897,2.9626179031573567
x1,898,1.3212668941713843
x1,899,-3.8438646434343453
x1,900,-0.7641389986601105
x1,901,4.822266510929983
x1,902,-0.39256175448075864
x1,903,-0.7999141543757916
x1,904,-0.2953189626942105
x1,905,-2.7393613806360935
x1,906,2.2459667788058244
x1,907,2.506670466819428
x1,908,1.629435747443342
x1,909,-4.268848923765957
x1,910,3.3013765285845973
x1,911,0.8759341897611492
x1,912,0.9308965048862704
x1,913,-0.047207497114094873
x1,914,3.045562217579212
x1,915,-0.12457587371982012
x1,916,-0.5330712204331062
x1,917,-1.451491281444031
x1,918,4.913937774435434
x1,919,1.7536810587099962
x1,920,-2.0938653686376227
x1,921,-2.2056305879430123
x1,922,-0.9509848388799056
x1,923,2.4702453410302763
x1,924,7.620110485818804
x1,925,-2.916134518864825
x1,926,4.022594268349109
x1,927,-3.9897801595307922
x1,928,-1.6899868403342762
x1,929,1.5929102798596306
x1,930,2.801339147049471
x1,931,3.864835228764336
x1,932,1.4656664327942093
x1,933,2.092164388308518
x1,934,-3.4438690678196333
x1,935,-1.95579424179456
x1,936,-1.3677949249991823
x1,937,-2.9609650977688617
x1,938,0.14287419651450906
x1,939,1.0770504617674144
x1,940,1.2234066571914985
x1,941,-2.770652067468303
x1,942,-6.644352523498859
x1,943,1.0819828274852996
x1,944,-1.9240715645931572
x1,945,0.6663841689581346
x1,946,-2.6636239472464323
x1,947,1.0932400036515986
x1,948,5.593055153522422
x1,949,-7.049297394241141
x1,950,0.2681483653583467
x1,951,-1.568656610562052
x1,952,1.3695992418649292
x1,953,0.06480283649001009
x1,954,3.753000215871943
x1,955,-1.0482891076199965
x1,956,0.5832239622810563
x1,957,-1.832401867354947
x1,958,-0.7993147433267928
x1,959,4.10927243945473
x1,960,2.4674428962424124
x1,961,-0.2957987204455678
x1,962,-4.353030418809666
x1,963,-1.4184832342859126
x1,964,3.659774657961865
x1,965,0.21412793049443876
x1,966,3.340028861808564
x1,967,0.44500883255941887
x1,968,0.7384552848827004
x1,969,-7.013804048183447
x1,970,-0.16754121230949007
x1,971,0.45489060063986564
x1,972,-1.2828455692164173
x1,973,0.6536681202006819
x1,974,-2.168953910407764
x1,975,5.204760585387849
x1,976,-1.8359414146467834
x1,977,2.6911169939708994
x1,978,-1.2437213925675397
x1,979,-2.7516526338304597
x1,980,3.5997980569497314
x1,981,0.23778725294827954
x1,982,-0.3732115978834014
x1,983,1.8443328844640285
x1,984,0.4048815757995969
x1,985,-3.056574730755233
x1,986,-2.1278572932285433
x1,987,1.3023812570531221
x1,988,1.7546528821303398
